datetime,count
2012-04-20 22:00:00,237.06131
2012-04-20 23:00:00,171.48654
2012-04-21 00:00:00,156.79678
2012-04-21 01:00:00,142.69836
2012-04-21 02:00:00,122.65441
2012-04-21 03:00:00,92.83171
2012-04-21 04:00:00,75.83484
2012-04-21 05:00:00,70.42693
2012-04-21 06:00:00,89.23712
2012-04-21 07:00:00,150.92218
2012-04-21 08:00:00,269.3341
2012-04-21 09:00:00,298.94632
2012-04-21 10:00:00,370.14844
2012-04-21 11:00:00,431.10898
2012-04-21 12:00:00,415.72467
2012-04-21 13:00:00,418.97012
2012-04-21 14:00:00,488.62967
2012-04-21 15:00:00,408.16098
2012-04-21 16:00:00,404.62762
2012-04-21 17:00:00,516.92926
2012-04-21 18:00:00,392.20468
2012-04-21 19:00:00,286.69257
2012-04-21 20:00:00,173.6753
2012-04-21 21:00:00,207.06604
2012-04-21 22:00:00,171.7303
2012-04-21 23:00:00,154.83347
2012-04-22 00:00:00,169.6078
2012-04-22 01:00:00,142.29391
2012-04-22 02:00:00,125.252045
2012-04-22 03:00:00,95.917496
2012-04-22 04:00:00,72.67221
2012-04-22 05:00:00,67.61659
2012-04-22 06:00:00,77.00538
2012-04-22 07:00:00,125.325775
2012-04-22 08:00:00,176.77206
2012-04-22 09:00:00,177.25586
2012-04-22 10:00:00,260.36627
2012-04-22 11:00:00,294.29346
2012-04-22 12:00:00,333.93338
2012-04-22 13:00:00,342.573
2012-04-22 14:00:00,314.56403
2012-04-22 15:00:00,335.01944
2012-04-22 16:00:00,320.8933
2012-04-22 17:00:00,227.52151
2012-04-22 18:00:00,230.96042
2012-04-22 19:00:00,217.82115
2012-04-22 20:00:00,176.28818
2012-04-22 21:00:00,181.5368
2012-04-22 22:00:00,154.10007
2012-04-22 23:00:00,110.35013
2012-04-23 00:00:00,79.45056
2012-04-23 01:00:00,72.371704
2012-04-23 02:00:00,68.59622
2012-04-23 03:00:00,59.426193
2012-04-23 04:00:00,48.809074
2012-04-23 05:00:00,51.755905
2012-04-23 06:00:00,109.42938
2012-04-23 07:00:00,337.41644
2012-04-23 08:00:00,427.03778
2012-04-23 09:00:00,200.73535
2012-04-23 10:00:00,123.73282
2012-04-23 11:00:00,171.958
2012-04-23 12:00:00,226.41243
2012-04-23 13:00:00,213.87135
2012-04-23 14:00:00,184.54282
2012-04-23 15:00:00,164.70132
2012-04-23 16:00:00,224.35867
2012-04-23 17:00:00,434.7425
2012-04-23 18:00:00,426.48254
2012-04-23 19:00:00,326.9059
2012-04-23 20:00:00,234.53018
2012-04-23 21:00:00,200.5846
2012-04-23 22:00:00,166.33145
2012-04-23 23:00:00,96.520424
2012-04-24 00:00:00,86.205635
2012-04-24 01:00:00,72.672104
2012-04-24 02:00:00,67.89236
2012-04-24 03:00:00,62.165215
2012-04-24 04:00:00,47.616142
2012-04-24 05:00:00,51.433952
2012-04-24 06:00:00,118.20346
2012-04-24 07:00:00,350.9413
2012-04-24 08:00:00,642.048
2012-04-24 09:00:00,317.12018
2012-04-24 10:00:00,178.36987
2012-04-24 11:00:00,239.79474
2012-04-24 12:00:00,286.80402
2012-04-24 13:00:00,276.35727
2012-04-24 14:00:00,250.8614
2012-04-24 15:00:00,265.31372
2012-04-24 16:00:00,332.73755
2012-04-24 17:00:00,645.6272
2012-04-24 18:00:00,630.54346
2012-04-24 19:00:00,455.1245
2012-04-24 20:00:00,313.65674
2012-04-24 21:00:00,262.7357
2012-04-24 22:00:00,205.09348
2012-04-24 23:00:00,121.161026
2012-04-25 00:00:00,79.7548
2012-04-25 01:00:00,65.085236
2012-04-25 02:00:00,62.62995
2012-04-25 03:00:00,56.81723
2012-04-25 04:00:00,47.42931
2012-04-25 05:00:00,51.99884
2012-04-25 06:00:00,119.12891
2012-04-25 07:00:00,388.09747
2012-04-25 08:00:00,666.315
2012-04-25 09:00:00,319.9745
2012-04-25 10:00:00,187.02081
2012-04-25 11:00:00,169.50693
2012-04-25 12:00:00,173.10611
2012-04-25 13:00:00,161.4454
2012-04-25 14:00:00,145.85501
2012-04-25 15:00:00,170.36435
2012-04-25 16:00:00,222.51349
2012-04-25 17:00:00,530.09985
2012-04-25 18:00:00,529.9995
2012-04-25 19:00:00,342.00513
2012-04-25 20:00:00,230.91592
2012-04-25 21:00:00,156.44243
2012-04-25 22:00:00,126.84299
2012-04-25 23:00:00,61.54628
2012-04-26 00:00:00,29.41747
2012-04-26 01:00:00,13.666594
2012-04-26 02:00:00,9.669794
2012-04-26 03:00:00,4.8541346
2012-04-26 04:00:00,3.737526
2012-04-26 05:00:00,22.997627
2012-04-26 06:00:00,79.27661
2012-04-26 07:00:00,271.0385
2012-04-26 08:00:00,514.3657
2012-04-26 09:00:00,195.25464
2012-04-26 10:00:00,105.34197
2012-04-26 11:00:00,101.49606
2012-04-26 12:00:00,143.87938
2012-04-26 13:00:00,129.44711
2012-04-26 14:00:00,120.91574
2012-04-26 15:00:00,117.861145
2012-04-26 16:00:00,162.72467
2012-04-26 17:00:00,392.0866
2012-04-26 18:00:00,365.16263
2012-04-26 19:00:00,270.28088
2012-04-26 20:00:00,189.23633
2012-04-26 21:00:00,122.04985
2012-04-26 22:00:00,116.29245
2012-04-26 23:00:00,76.09769
2012-04-27 00:00:00,43.788773
2012-04-27 01:00:00,23.023643
2012-04-27 02:00:00,13.603998
2012-04-27 03:00:00,5.217495
2012-04-27 04:00:00,3.7318206
2012-04-27 05:00:00,17.208485
2012-04-27 06:00:00,62.145164
2012-04-27 07:00:00,206.46988
2012-04-27 08:00:00,462.4897
2012-04-27 09:00:00,211.80582
2012-04-27 10:00:00,125.486694
2012-04-27 11:00:00,148.90436
2012-04-27 12:00:00,205.00485
2012-04-27 13:00:00,206.90465
2012-04-27 14:00:00,197.82175
2012-04-27 15:00:00,210.22986
2012-04-27 16:00:00,297.71542
2012-04-27 17:00:00,478.0858
2012-04-27 18:00:00,397.50156
2012-04-27 19:00:00,278.1645
2012-04-27 20:00:00,163.2371
2012-04-27 21:00:00,129.58301
2012-04-27 22:00:00,114.99515
2012-04-27 23:00:00,72.37344
2012-04-28 00:00:00,63.04969
2012-04-28 01:00:00,51.709587
2012-04-28 02:00:00,41.826126
2012-04-28 03:00:00,19.904709
2012-04-28 04:00:00,7.690311
2012-04-28 05:00:00,8.82897
2012-04-28 06:00:00,21.745144
2012-04-28 07:00:00,44.398273
2012-04-28 08:00:00,117.57971
2012-04-28 09:00:00,161.31226
2012-04-28 10:00:00,227.49463
2012-04-28 11:00:00,294.0783
2012-04-28 12:00:00,304.44553
2012-04-28 13:00:00,322.5116
2012-04-28 14:00:00,326.04755
2012-04-28 15:00:00,312.87006
2012-04-28 16:00:00,316.8406
2012-04-28 17:00:00,298.86246
2012-04-28 18:00:00,199.67535
2012-04-28 19:00:00,136.51924
2012-04-28 20:00:00,122.43784
2012-04-28 21:00:00,91.68346
2012-04-28 22:00:00,101.15079
2012-04-28 23:00:00,76.85542
2012-04-29 00:00:00,63.567085
2012-04-29 01:00:00,55.451073
2012-04-29 02:00:00,45.562172
2012-04-29 03:00:00,23.442108
2012-04-29 04:00:00,8.9364395
2012-04-29 05:00:00,7.653653
2012-04-29 06:00:00,15.947889
2012-04-29 07:00:00,32.22253
2012-04-29 08:00:00,64.66734
2012-04-29 09:00:00,108.5078
2012-04-29 10:00:00,219.90295
2012-04-29 11:00:00,297.77774
2012-04-29 12:00:00,367.28595
2012-04-29 13:00:00,361.67505
2012-04-29 14:00:00,356.57227
2012-04-29 15:00:00,368.43723
2012-04-29 16:00:00,351.82782
2012-04-29 17:00:00,316.36923
2012-04-29 18:00:00,283.1482
2012-04-29 19:00:00,254.9125
2012-04-29 20:00:00,165.988
2012-04-29 21:00:00,105.919334
2012-04-29 22:00:00,89.07839
2012-04-29 23:00:00,60.68889
2012-04-30 00:00:00,26.863571
2012-04-30 01:00:00,9.547164
2012-04-30 02:00:00,7.038128
2012-04-30 03:00:00,3.7428184
2012-04-30 04:00:00,2.638558
2012-04-30 05:00:00,15.906678
2012-04-30 06:00:00,61.128788
2012-04-30 07:00:00,234.59448
2012-04-30 08:00:00,478.6272
2012-04-30 09:00:00,201.03416
2012-04-30 10:00:00,95.43694
2012-04-30 11:00:00,114.559105
2012-04-30 12:00:00,143.56381
2012-04-30 13:00:00,130.78763
2012-04-30 14:00:00,123.77779
2012-04-30 15:00:00,142.76576
2012-04-30 16:00:00,193.58704
2012-04-30 17:00:00,514.05005
2012-04-30 18:00:00,479.57242
2012-04-30 19:00:00,302.08826
2012-04-30 20:00:00,180.08255
2012-04-30 21:00:00,120.190186
2012-04-30 22:00:00,105.19699
2012-04-30 23:00:00,54.006073
2012-05-20 00:00:00,164.37158
2012-05-20 01:00:00,132.4632
2012-05-20 02:00:00,111.97617
2012-05-20 03:00:00,84.22626
2012-05-20 04:00:00,61.07552
2012-05-20 05:00:00,64.815605
2012-05-20 06:00:00,67.47601
2012-05-20 07:00:00,110.14383
2012-05-20 08:00:00,216.35187
2012-05-20 09:00:00,291.02533
2012-05-20 10:00:00,396.75986
2012-05-20 11:00:00,460.4089
2012-05-20 12:00:00,534.26544
2012-05-20 13:00:00,530.5946
2012-05-20 14:00:00,497.46783
2012-05-20 15:00:00,460.73703
2012-05-20 16:00:00,472.75354
2012-05-20 17:00:00,460.8109
2012-05-20 18:00:00,382.39944
2012-05-20 19:00:00,343.8108
2012-05-20 20:00:00,241.62683
2012-05-20 21:00:00,240.34192
2012-05-20 22:00:00,159.4057
2012-05-20 23:00:00,112.89396
2012-05-21 00:00:00,84.55405
2012-05-21 01:00:00,73.15159
2012-05-21 02:00:00,69.57219
2012-05-21 03:00:00,63.346615
2012-05-21 04:00:00,55.209427
2012-05-21 05:00:00,59.128952
2012-05-21 06:00:00,101.44901
2012-05-21 07:00:00,244.53604
2012-05-21 08:00:00,392.29962
2012-05-21 09:00:00,170.81644
2012-05-21 10:00:00,115.52196
2012-05-21 11:00:00,186.08252
2012-05-21 12:00:00,189.42862
2012-05-21 13:00:00,179.92525
2012-05-21 14:00:00,138.07654
2012-05-21 15:00:00,179.05258
2012-05-21 16:00:00,266.45285
2012-05-21 17:00:00,522.26245
2012-05-21 18:00:00,521.7605
2012-05-21 19:00:00,433.78537
2012-05-21 20:00:00,316.3647
2012-05-21 21:00:00,261.1575
2012-05-21 22:00:00,201.00378
2012-05-21 23:00:00,105.61541
2012-05-22 00:00:00,85.036224
2012-05-22 01:00:00,82.00357
2012-05-22 02:00:00,76.06095
2012-05-22 03:00:00,69.61274
2012-05-22 04:00:00,65.92355
2012-05-22 05:00:00,66.744
2012-05-22 06:00:00,154.06665
2012-05-22 07:00:00,418.5949
2012-05-22 08:00:00,629.7256
2012-05-22 09:00:00,322.70456
2012-05-22 10:00:00,193.10123
2012-05-22 11:00:00,243.03659
2012-05-22 12:00:00,220.8074
2012-05-22 13:00:00,220.86517
2012-05-22 14:00:00,216.2744
2012-05-22 15:00:00,275.4605
2012-05-22 16:00:00,342.2873
2012-05-22 17:00:00,717.7849
2012-05-22 18:00:00,631.2112
2012-05-22 19:00:00,456.3282
2012-05-22 20:00:00,367.30475
2012-05-22 21:00:00,298.51843
2012-05-22 22:00:00,251.34473
2012-05-22 23:00:00,143.78241
2012-05-23 00:00:00,94.61352
2012-05-23 01:00:00,83.47549
2012-05-23 02:00:00,77.75419
2012-05-23 03:00:00,62.05278
2012-05-23 04:00:00,54.32178
2012-05-23 05:00:00,66.033936
2012-05-23 06:00:00,113.290276
2012-05-23 07:00:00,288.57098
2012-05-23 08:00:00,667.478
2012-05-23 09:00:00,322.0321
2012-05-23 10:00:00,198.5647
2012-05-23 11:00:00,254.23605
2012-05-23 12:00:00,309.9794
2012-05-23 13:00:00,296.0586
2012-05-23 14:00:00,256.92828
2012-05-23 15:00:00,277.68506
2012-05-23 16:00:00,345.79327
2012-05-23 17:00:00,607.0918
2012-05-23 18:00:00,609.3568
2012-05-23 19:00:00,381.67593
2012-05-23 20:00:00,322.65857
2012-05-23 21:00:00,284.2603
2012-05-23 22:00:00,267.21497
2012-05-23 23:00:00,146.74103
2012-05-24 00:00:00,109.845894
2012-05-24 01:00:00,80.13378
2012-05-24 02:00:00,71.04056
2012-05-24 03:00:00,66.07277
2012-05-24 04:00:00,58.60723
2012-05-24 05:00:00,68.07835
2012-05-24 06:00:00,177.55934
2012-05-24 07:00:00,460.4466
2012-05-24 08:00:00,683.5133
2012-05-24 09:00:00,322.7195
2012-05-24 10:00:00,202.67557
2012-05-24 11:00:00,269.23804
2012-05-24 12:00:00,322.227
2012-05-24 13:00:00,307.75626
2012-05-24 14:00:00,256.89948
2012-05-24 15:00:00,280.51456
2012-05-24 16:00:00,344.73096
2012-05-24 17:00:00,672.2822
2012-05-24 18:00:00,651.9431
2012-05-24 19:00:00,481.83075
2012-05-24 20:00:00,381.05264
2012-05-24 21:00:00,308.6278
2012-05-24 22:00:00,275.2356
2012-05-24 23:00:00,176.48778
2012-05-25 00:00:00,122.640564
2012-05-25 01:00:00,89.452736
2012-05-25 02:00:00,71.99704
2012-05-25 03:00:00,68.761734
2012-05-25 04:00:00,57.38592
2012-05-25 05:00:00,69.59187
2012-05-25 06:00:00,169.08223
2012-05-25 07:00:00,432.0092
2012-05-25 08:00:00,649.99365
2012-05-25 09:00:00,311.99597
2012-05-25 10:00:00,236.39807
2012-05-25 11:00:00,285.32416
2012-05-25 12:00:00,344.4746
2012-05-25 13:00:00,334.87308
2012-05-25 14:00:00,306.4616
2012-05-25 15:00:00,316.5791
2012-05-25 16:00:00,393.6823
2012-05-25 17:00:00,603.786
2012-05-25 18:00:00,573.1848
2012-05-25 19:00:00,437.62628
2012-05-25 20:00:00,342.25433
2012-05-25 21:00:00,295.27942
2012-05-25 22:00:00,263.84763
2012-05-25 23:00:00,195.30179
2012-05-26 00:00:00,146.57356
2012-05-26 01:00:00,86.59198
2012-05-26 02:00:00,54.96955
2012-05-26 03:00:00,29.263035
2012-05-26 04:00:00,14.212287
2012-05-26 05:00:00,15.238356
2012-05-26 06:00:00,35.302246
2012-05-26 07:00:00,48.89951
2012-05-26 08:00:00,109.38957
2012-05-26 09:00:00,127.15979
2012-05-26 10:00:00,248.28886
2012-05-26 11:00:00,256.93396
2012-05-26 12:00:00,305.2851
2012-05-26 13:00:00,308.5718
2012-05-26 14:00:00,291.28763
2012-05-26 15:00:00,274.1607
2012-05-26 16:00:00,287.1987
2012-05-26 17:00:00,324.81467
2012-05-26 18:00:00,300.13748
2012-05-26 19:00:00,216.67181
2012-05-26 20:00:00,194.96289
2012-05-26 21:00:00,152.5555
2012-05-26 22:00:00,134.06897
2012-05-26 23:00:00,94.518555
2012-05-27 00:00:00,90.88895
2012-05-27 01:00:00,75.619385
2012-05-27 02:00:00,60.143875
2012-05-27 03:00:00,35.01374
2012-05-27 04:00:00,15.061632
2012-05-27 05:00:00,15.855148
2012-05-27 06:00:00,24.61326
2012-05-27 07:00:00,39.487858
2012-05-27 08:00:00,79.79492
2012-05-27 09:00:00,97.52022
2012-05-27 10:00:00,229.1346
2012-05-27 11:00:00,267.29126
2012-05-27 12:00:00,287.6637
2012-05-27 13:00:00,309.90927
2012-05-27 14:00:00,292.2746
2012-05-27 15:00:00,276.0602
2012-05-27 16:00:00,264.5594
2012-05-27 17:00:00,302.68347
2012-05-27 18:00:00,246.76813
2012-05-27 19:00:00,203.48866
2012-05-27 20:00:00,181.60614
2012-05-27 21:00:00,117.82381
2012-05-27 22:00:00,51.107494
2012-05-27 23:00:00,47.75377
2012-05-28 00:00:00,46.731216
2012-05-28 01:00:00,39.55684
2012-05-28 02:00:00,34.6139
2012-05-28 03:00:00,20.646242
2012-05-28 04:00:00,14.073271
2012-05-28 05:00:00,22.357094
2012-05-28 06:00:00,39.20205
2012-05-28 07:00:00,134.41754
2012-05-28 08:00:00,131.73077
2012-05-28 09:00:00,119.090744
2012-05-28 10:00:00,107.23825
2012-05-28 11:00:00,143.43643
2012-05-28 12:00:00,171.98775
2012-05-28 13:00:00,220.34616
2012-05-28 14:00:00,150.74153
2012-05-28 15:00:00,205.05247
2012-05-28 16:00:00,209.07626
2012-05-28 17:00:00,353.91406
2012-05-28 18:00:00,313.34106
2012-05-28 19:00:00,268.8351
2012-05-28 20:00:00,218.11179
2012-05-28 21:00:00,169.5603
2012-05-28 22:00:00,152.42502
2012-05-28 23:00:00,78.22107
2012-05-29 00:00:00,38.30963
2012-05-29 01:00:00,18.458294
2012-05-29 02:00:00,12.954441
2012-05-29 03:00:00,6.891424
2012-05-29 04:00:00,6.5822163
2012-05-29 05:00:00,27.465904
2012-05-29 06:00:00,97.609665
2012-05-29 07:00:00,284.27432
2012-05-29 08:00:00,479.10706
2012-05-29 09:00:00,192.98032
2012-05-29 10:00:00,112.82791
2012-05-29 11:00:00,130.74744
2012-05-29 12:00:00,160.3312
2012-05-29 13:00:00,146.6027
2012-05-29 14:00:00,140.95352
2012-05-29 15:00:00,149.20999
2012-05-29 16:00:00,217.51605
2012-05-29 17:00:00,553.83264
2012-05-29 18:00:00,544.0885
2012-05-29 19:00:00,355.26312
2012-05-29 20:00:00,270.59467
2012-05-29 21:00:00,115.53157
2012-05-29 22:00:00,112.19952
2012-05-29 23:00:00,62.041637
2012-05-30 00:00:00,39.03602
2012-05-30 01:00:00,21.31274
2012-05-30 02:00:00,13.127983
2012-05-30 03:00:00,7.4976482
2012-05-30 04:00:00,6.865218
2012-05-30 05:00:00,28.511593
2012-05-30 06:00:00,101.987816
2012-05-30 07:00:00,294.94305
2012-05-30 08:00:00,520.59485
2012-05-30 09:00:00,196.93199
2012-05-30 10:00:00,113.69331
2012-05-30 11:00:00,140.11333
2012-05-30 12:00:00,180.18108
2012-05-30 13:00:00,163.33478
2012-05-30 14:00:00,154.56383
2012-05-30 15:00:00,166.08046
2012-05-30 16:00:00,242.69179
2012-05-30 17:00:00,555.5885
2012-05-30 18:00:00,579.0408
2012-05-30 19:00:00,355.02393
2012-05-30 20:00:00,259.5039
2012-05-30 21:00:00,201.11435
2012-05-30 22:00:00,152.37097
2012-05-30 23:00:00,97.6823
2012-05-31 00:00:00,47.46305
2012-05-31 01:00:00,20.101433
2012-05-31 02:00:00,13.384737
2012-05-31 03:00:00,8.124761
2012-05-31 04:00:00,6.3043766
2012-05-31 05:00:00,27.663918
2012-05-31 06:00:00,95.40575
2012-05-31 07:00:00,283.78796
2012-05-31 08:00:00,517.4088
2012-05-31 09:00:00,197.9607
2012-05-31 10:00:00,133.60783
2012-05-31 11:00:00,157.49448
2012-05-31 12:00:00,194.79309
2012-05-31 13:00:00,202.54886
2012-05-31 14:00:00,168.63805
2012-05-31 15:00:00,188.04771
2012-05-31 16:00:00,259.357
2012-05-31 17:00:00,596.84265
2012-05-31 18:00:00,543.42206
2012-05-31 19:00:00,314.5338
2012-05-31 20:00:00,248.33466
2012-05-31 21:00:00,165.59468
2012-05-31 22:00:00,146.11984
2012-05-31 23:00:00,114.56717
2012-06-20 00:00:00,74.644554
2012-06-20 01:00:00,58.80075
2012-06-20 02:00:00,55.458145
2012-06-20 03:00:00,52.084526
2012-06-20 04:00:00,44.891846
2012-06-20 05:00:00,57.922966
2012-06-20 06:00:00,158.3005
2012-06-20 07:00:00,449.89032
2012-06-20 08:00:00,663.026
2012-06-20 09:00:00,319.07962
2012-06-20 10:00:00,190.70319
2012-06-20 11:00:00,229.8576
2012-06-20 12:00:00,278.05093
2012-06-20 13:00:00,261.01443
2012-06-20 14:00:00,225.43358
2012-06-20 15:00:00,243.05954
2012-06-20 16:00:00,318.64294
2012-06-20 17:00:00,645.34076
2012-06-20 18:00:00,614.7655
2012-06-20 19:00:00,463.21783
2012-06-20 20:00:00,385.56195
2012-06-20 21:00:00,320.34814
2012-06-20 22:00:00,286.45245
2012-06-20 23:00:00,161.88464
2012-06-21 00:00:00,98.34841
2012-06-21 01:00:00,77.11344
2012-06-21 02:00:00,68.76559
2012-06-21 03:00:00,58.97265
2012-06-21 04:00:00,54.50615
2012-06-21 05:00:00,65.89979
2012-06-21 06:00:00,178.53256
2012-06-21 07:00:00,451.30865
2012-06-21 08:00:00,610.77637
2012-06-21 09:00:00,304.3089
2012-06-21 10:00:00,185.03357
2012-06-21 11:00:00,231.85526
2012-06-21 12:00:00,284.20746
2012-06-21 13:00:00,267.03918
2012-06-21 14:00:00,228.00928
2012-06-21 15:00:00,237.57196
2012-06-21 16:00:00,320.58887
2012-06-21 17:00:00,647.4452
2012-06-21 18:00:00,631.0663
2012-06-21 19:00:00,452.0719
2012-06-21 20:00:00,382.35135
2012-06-21 21:00:00,326.43616
2012-06-21 22:00:00,277.33804
2012-06-21 23:00:00,168.94534
2012-06-22 00:00:00,116.24945
2012-06-22 01:00:00,86.55932
2012-06-22 02:00:00,75.144455
2012-06-22 03:00:00,63.673584
2012-06-22 04:00:00,50.443295
2012-06-22 05:00:00,61.35894
2012-06-22 06:00:00,149.56332
2012-06-22 07:00:00,411.4662
2012-06-22 08:00:00,638.286
2012-06-22 09:00:00,323.30066
2012-06-22 10:00:00,231.6231
2012-06-22 11:00:00,279.9112
2012-06-22 12:00:00,332.60425
2012-06-22 13:00:00,316.54083
2012-06-22 14:00:00,281.91626
2012-06-22 15:00:00,288.38153
2012-06-22 16:00:00,350.46835
2012-06-22 17:00:00,648.49817
2012-06-22 18:00:00,565.9387
2012-06-22 19:00:00,448.60657
2012-06-22 20:00:00,360.84247
2012-06-22 21:00:00,300.31512
2012-06-22 22:00:00,275.37122
2012-06-22 23:00:00,205.75932
2012-06-23 00:00:00,176.83984
2012-06-23 01:00:00,166.69714
2012-06-23 02:00:00,139.88348
2012-06-23 03:00:00,101.5123
2012-06-23 04:00:00,78.97133
2012-06-23 05:00:00,74.45511
2012-06-23 06:00:00,97.30614
2012-06-23 07:00:00,141.28763
2012-06-23 08:00:00,227.56088
2012-06-23 09:00:00,309.07935
2012-06-23 10:00:00,397.1684
2012-06-23 11:00:00,458.23068
2012-06-23 12:00:00,486.7201
2012-06-23 13:00:00,490.91437
2012-06-23 14:00:00,502.49216
2012-06-23 15:00:00,442.17426
2012-06-23 16:00:00,439.28125
2012-06-23 17:00:00,488.57394
2012-06-23 18:00:00,457.81076
2012-06-23 19:00:00,372.88892
2012-06-23 20:00:00,346.3247
2012-06-23 21:00:00,334.42786
2012-06-23 22:00:00,327.5106
2012-06-23 23:00:00,241.86285
2012-06-24 00:00:00,203.89238
2012-06-24 01:00:00,165.28271
2012-06-24 02:00:00,135.36737
2012-06-24 03:00:00,94.50682
2012-06-24 04:00:00,71.81308
2012-06-24 05:00:00,64.799576
2012-06-24 06:00:00,71.64343
2012-06-24 07:00:00,111.90671
2012-06-24 08:00:00,199.17578
2012-06-24 09:00:00,290.1268
2012-06-24 10:00:00,398.9527
2012-06-24 11:00:00,436.53082
2012-06-24 12:00:00,473.31915
2012-06-24 13:00:00,477.0291
2012-06-24 14:00:00,422.1859
2012-06-24 15:00:00,386.30905
2012-06-24 16:00:00,403.37885
2012-06-24 17:00:00,462.68097
2012-06-24 18:00:00,437.09793
2012-06-24 19:00:00,356.10095
2012-06-24 20:00:00,321.3812
2012-06-24 21:00:00,299.84836
2012-06-24 22:00:00,271.6701
2012-06-24 23:00:00,160.43079
2012-06-25 00:00:00,86.95399
2012-06-25 01:00:00,67.45528
2012-06-25 02:00:00,63.22988
2012-06-25 03:00:00,56.63861
2012-06-25 04:00:00,53.908737
2012-06-25 05:00:00,62.56537
2012-06-25 06:00:00,162.71877
2012-06-25 07:00:00,450.00012
2012-06-25 08:00:00,596.8874
2012-06-25 09:00:00,303.12402
2012-06-25 10:00:00,182.39923
2012-06-25 11:00:00,196.94447
2012-06-25 12:00:00,198.10916
2012-06-25 13:00:00,169.52652
2012-06-25 14:00:00,138.93222
2012-06-25 15:00:00,156.9787
2012-06-25 16:00:00,211.0792
2012-06-25 17:00:00,554.55994
2012-06-25 18:00:00,528.71204
2012-06-25 19:00:00,354.70312
2012-06-25 20:00:00,238.97726
2012-06-25 21:00:00,185.32355
2012-06-25 22:00:00,140.62958
2012-06-25 23:00:00,84.25397
2012-06-26 00:00:00,51.879234
2012-06-26 01:00:00,34.170273
2012-06-26 02:00:00,26.65644
2012-06-26 03:00:00,14.91577
2012-06-26 04:00:00,12.054018
2012-06-26 05:00:00,34.792778
2012-06-26 06:00:00,95.618256
2012-06-26 07:00:00,162.14178
2012-06-26 08:00:00,286.2788
2012-06-26 09:00:00,148.58606
2012-06-26 10:00:00,100.23314
2012-06-26 11:00:00,112.14451
2012-06-26 12:00:00,176.05412
2012-06-26 13:00:00,164.59026
2012-06-26 14:00:00,162.16727
2012-06-26 15:00:00,167.53058
2012-06-26 16:00:00,243.60095
2012-06-26 17:00:00,536.01184
2012-06-26 18:00:00,560.1388
2012-06-26 19:00:00,372.56836
2012-06-26 20:00:00,275.25897
2012-06-26 21:00:00,197.29999
2012-06-26 22:00:00,158.13658
2012-06-26 23:00:00,103.05857
2012-06-27 00:00:00,53.95992
2012-06-27 01:00:00,28.323626
2012-06-27 02:00:00,24.65723
2012-06-27 03:00:00,15.242048
2012-06-27 04:00:00,11.629008
2012-06-27 05:00:00,36.556213
2012-06-27 06:00:00,110.451065
2012-06-27 07:00:00,299.07996
2012-06-27 08:00:00,505.29462
2012-06-27 09:00:00,200.73401
2012-06-27 10:00:00,138.35532
2012-06-27 11:00:00,150.94516
2012-06-27 12:00:00,182.62033
2012-06-27 13:00:00,172.68552
2012-06-27 14:00:00,155.33548
2012-06-27 15:00:00,159.77176
2012-06-27 16:00:00,227.57388
2012-06-27 17:00:00,549.1849
2012-06-27 18:00:00,531.73395
2012-06-27 19:00:00,376.2218
2012-06-27 20:00:00,291.17322
2012-06-27 21:00:00,208.50182
2012-06-27 22:00:00,161.60027
2012-06-27 23:00:00,119.18271
2012-06-28 00:00:00,66.990135
2012-06-28 01:00:00,31.307377
2012-06-28 02:00:00,26.767033
2012-06-28 03:00:00,15.901155
2012-06-28 04:00:00,11.201779
2012-06-28 05:00:00,35.817474
2012-06-28 06:00:00,111.68667
2012-06-28 07:00:00,308.78827
2012-06-28 08:00:00,510.35016
2012-06-28 09:00:00,202.26797
2012-06-28 10:00:00,134.08841
2012-06-28 11:00:00,143.71768
2012-06-28 12:00:00,180.90967
2012-06-28 13:00:00,175.06927
2012-06-28 14:00:00,153.79659
2012-06-28 15:00:00,164.2725
2012-06-28 16:00:00,238.55356
2012-06-28 17:00:00,536.2167
2012-06-28 18:00:00,510.28058
