datetime,count
2012-04-20 21:00:00,260.77005
2012-04-20 22:00:00,255.95107
2012-04-20 23:00:00,257.76294
2012-04-21 00:00:00,289.53644
2012-04-21 01:00:00,292.68842
2012-04-21 02:00:00,294.42047
2012-04-21 03:00:00,298.98447
2012-04-21 04:00:00,297.2187
2012-04-21 05:00:00,296.99402
2012-04-21 06:00:00,301.3613
2012-04-21 07:00:00,296.09473
2012-04-21 08:00:00,299.33676
2012-04-21 09:00:00,300.5038
2012-04-21 10:00:00,320.9005
2012-04-21 11:00:00,326.36118
2012-04-21 12:00:00,337.95633
2012-04-21 13:00:00,338.42462
2012-04-21 14:00:00,336.81076
2012-04-21 15:00:00,339.4023
2012-04-21 16:00:00,334.13272
2012-04-21 17:00:00,335.26886
2012-04-21 18:00:00,329.43842
2012-04-21 19:00:00,310.53717
2012-04-21 20:00:00,295.91464
2012-04-21 21:00:00,295.09396
2012-04-21 22:00:00,298.59418
2012-04-21 23:00:00,308.3799
2012-04-22 00:00:00,316.48224
2012-04-22 01:00:00,311.04605
2012-04-22 02:00:00,313.598
2012-04-22 03:00:00,318.64032
2012-04-22 04:00:00,302.9674
2012-04-22 05:00:00,305.33017
2012-04-22 06:00:00,314.4726
2012-04-22 07:00:00,298.01553
2012-04-22 08:00:00,301.18292
2012-04-22 09:00:00,301.18292
2012-04-22 10:00:00,295.88135
2012-04-22 11:00:00,300.93283
2012-04-22 12:00:00,298.87692
2012-04-22 13:00:00,298.84586
2012-04-22 14:00:00,298.88638
2012-04-22 15:00:00,300.6942
2012-04-22 16:00:00,300.17627
2012-04-22 17:00:00,299.53094
2012-04-22 18:00:00,299.53094
2012-04-22 19:00:00,299.58707
2012-04-22 20:00:00,300.08435
2012-04-22 21:00:00,298.89172
2012-04-22 22:00:00,301.15094
2012-04-22 23:00:00,295.58267
2012-04-23 00:00:00,256.32077
2012-04-23 01:00:00,251.85245
2012-04-23 02:00:00,260.33136
2012-04-23 03:00:00,260.52548
2012-04-23 04:00:00,249.3215
2012-04-23 05:00:00,249.3215
2012-04-23 06:00:00,262.5399
2012-04-23 07:00:00,251.3683
2012-04-23 08:00:00,260.29196
2012-04-23 09:00:00,263.1609
2012-04-23 10:00:00,267.28058
2012-04-23 11:00:00,269.4043
2012-04-23 12:00:00,260.5915
2012-04-23 13:00:00,267.3167
2012-04-23 14:00:00,274.79886
2012-04-23 15:00:00,274.2827
2012-04-23 16:00:00,253.3323
2012-04-23 17:00:00,251.83594
2012-04-23 18:00:00,255.13152
2012-04-23 19:00:00,259.58868
2012-04-23 20:00:00,263.68683
2012-04-23 21:00:00,262.30646
2012-04-23 22:00:00,263.61185
2012-04-23 23:00:00,265.35007
2012-04-24 00:00:00,263.8455
2012-04-24 01:00:00,266.79117
2012-04-24 02:00:00,263.2185
2012-04-24 03:00:00,263.36658
2012-04-24 04:00:00,265.79413
2012-04-24 05:00:00,265.79413
2012-04-24 06:00:00,266.7596
2012-04-24 07:00:00,266.85526
2012-04-24 08:00:00,273.98962
2012-04-24 09:00:00,276.21902
2012-04-24 10:00:00,274.11722
2012-04-24 11:00:00,282.73355
2012-04-24 12:00:00,284.43872
2012-04-24 13:00:00,287.57074
2012-04-24 14:00:00,312.20193
2012-04-24 15:00:00,301.09732
2012-04-24 16:00:00,287.7083
2012-04-24 17:00:00,306.2149
2012-04-24 18:00:00,290.29834
2012-04-24 19:00:00,286.02762
2012-04-24 20:00:00,283.20892
2012-04-24 21:00:00,284.93774
2012-04-24 22:00:00,281.88782
2012-04-24 23:00:00,281.57056
2012-04-25 00:00:00,282.83026
2012-04-25 01:00:00,281.85547
2012-04-25 02:00:00,281.616
2012-04-25 03:00:00,266.3008
2012-04-25 04:00:00,268.19952
2012-04-25 05:00:00,270.20874
2012-04-25 06:00:00,270.20874
2012-04-25 07:00:00,269.35638
2012-04-25 08:00:00,260.3604
2012-04-25 09:00:00,273.432
2012-04-25 10:00:00,195.14401
2012-04-25 11:00:00,139.84435
2012-04-25 12:00:00,69.134964
2012-04-25 13:00:00,29.82219
2012-04-25 14:00:00,29.739897
2012-04-25 15:00:00,29.345354
2012-04-25 16:00:00,29.79819
2012-04-25 17:00:00,29.479475
2012-04-25 18:00:00,29.367958
2012-04-25 19:00:00,28.965073
2012-04-25 20:00:00,20.840412
2012-04-25 21:00:00,15.716114
2012-04-25 22:00:00,12.391202
2012-04-25 23:00:00,12.29773
2012-04-26 00:00:00,11.474814
2012-04-26 01:00:00,12.417685
2012-04-26 02:00:00,13.492399
2012-04-26 03:00:00,12.627559
2012-04-26 04:00:00,12.14509
2012-04-26 05:00:00,13.813816
2012-04-26 06:00:00,11.592409
2012-04-26 07:00:00,13.711102
2012-04-26 08:00:00,13.328756
2012-04-26 09:00:00,12.394914
2012-04-26 10:00:00,12.717754
2012-04-26 11:00:00,12.514133
2012-04-26 12:00:00,14.027942
2012-04-26 13:00:00,11.045626
2012-04-26 14:00:00,13.718685
2012-04-26 15:00:00,13.434478
2012-04-26 16:00:00,13.787281
2012-04-26 17:00:00,13.047547
2012-04-26 18:00:00,13.697404
2012-04-26 19:00:00,13.501064
2012-04-26 20:00:00,13.177107
2012-04-26 21:00:00,13.403794
2012-04-26 22:00:00,13.633387
2012-04-26 23:00:00,12.73707
2012-04-27 00:00:00,20.41603
2012-04-27 01:00:00,20.731932
2012-04-27 02:00:00,16.879786
2012-04-27 03:00:00,16.23484
2012-04-27 04:00:00,16.881754
2012-04-27 05:00:00,20.42004
2012-04-27 06:00:00,16.053396
2012-04-27 07:00:00,14.0077505
2012-04-27 08:00:00,12.297442
2012-04-27 09:00:00,17.256975
2012-04-27 10:00:00,22.856144
2012-04-27 11:00:00,22.64789
2012-04-27 12:00:00,21.97977
2012-04-27 13:00:00,23.342281
2012-04-27 14:00:00,21.948212
2012-04-27 15:00:00,24.327322
2012-04-27 16:00:00,23.032387
2012-04-27 17:00:00,26.398008
2012-04-27 18:00:00,25.169123
2012-04-27 19:00:00,23.703875
2012-04-27 20:00:00,21.399124
2012-04-27 21:00:00,19.869402
2012-04-27 22:00:00,17.17772
2012-04-27 23:00:00,15.39912
2012-04-28 00:00:00,15.673733
2012-04-28 01:00:00,14.09877
2012-04-28 02:00:00,14.937712
2012-04-28 03:00:00,13.434538
2012-04-28 04:00:00,13.08662
2012-04-28 05:00:00,13.456309
2012-04-28 06:00:00,13.438403
2012-04-28 07:00:00,13.077949
2012-04-28 08:00:00,15.955301
2012-04-28 09:00:00,12.966204
2012-04-28 10:00:00,13.290939
2012-04-28 11:00:00,13.457687
2012-04-28 12:00:00,13.081437
2012-04-28 13:00:00,13.531784
2012-04-28 14:00:00,16.324467
2012-04-28 15:00:00,17.603065
2012-04-28 16:00:00,16.812878
2012-04-28 17:00:00,15.875063
2012-04-28 18:00:00,13.055284
2012-04-28 19:00:00,13.458891
2012-04-28 20:00:00,12.913738
2012-04-28 21:00:00,13.678122
2012-04-28 22:00:00,13.461147
2012-04-28 23:00:00,13.449843
2012-04-29 00:00:00,13.773785
2012-04-29 01:00:00,14.245938
2012-04-29 02:00:00,13.989884
2012-04-29 03:00:00,13.741522
2012-04-29 04:00:00,13.84884
2012-04-29 05:00:00,13.5856
2012-04-29 06:00:00,13.749445
2012-04-29 07:00:00,13.778561
2012-04-29 08:00:00,13.612761
2012-04-29 09:00:00,13.717636
2012-04-29 10:00:00,13.263997
2012-04-29 11:00:00,13.825639
2012-04-29 12:00:00,16.168743
2012-04-29 13:00:00,16.555927
2012-04-29 14:00:00,24.005642
2012-04-29 15:00:00,25.05434
2012-04-29 16:00:00,31.61994
2012-04-29 17:00:00,31.783636
2012-04-29 18:00:00,33.32144
2012-04-29 19:00:00,27.772245
2012-04-29 20:00:00,27.608273
2012-04-29 21:00:00,17.11444
2012-04-29 22:00:00,16.371206
2012-04-29 23:00:00,13.52541
2012-04-30 00:00:00,12.17297
2012-04-30 01:00:00,12.675211
2012-04-30 02:00:00,13.220893
2012-04-30 03:00:00,12.48657
2012-04-30 04:00:00,11.4274235
2012-04-30 05:00:00,11.493535
2012-04-30 06:00:00,12.736733
2012-04-30 07:00:00,12.959956
2012-04-30 08:00:00,15.511306
2012-04-30 09:00:00,14.773443
2012-04-30 10:00:00,13.269541
2012-04-30 11:00:00,14.02622
2012-04-30 12:00:00,13.053806
2012-04-30 13:00:00,13.138558
2012-04-30 14:00:00,15.070529
2012-04-30 15:00:00,14.84592
2012-04-30 16:00:00,15.645897
2012-04-30 17:00:00,16.630117
2012-04-30 18:00:00,14.536921
2012-04-30 19:00:00,14.427677
2012-04-30 20:00:00,16.130377
2012-04-30 21:00:00,16.610031
2012-04-30 22:00:00,21.075933
2012-04-30 23:00:00,29.972296
2012-05-20 00:00:00,248.53554
2012-05-20 01:00:00,277.30988
2012-05-20 02:00:00,288.60095
2012-05-20 03:00:00,289.27945
2012-05-20 04:00:00,286.28265
2012-05-20 05:00:00,290.72595
2012-05-20 06:00:00,291.00916
2012-05-20 07:00:00,297.37143
2012-05-20 08:00:00,310.6613
2012-05-20 09:00:00,322.46942
2012-05-20 10:00:00,326.6607
2012-05-20 11:00:00,328.0347
2012-05-20 12:00:00,329.16852
2012-05-20 13:00:00,329.76056
2012-05-20 14:00:00,329.88672
2012-05-20 15:00:00,330.6769
2012-05-20 16:00:00,332.01953
2012-05-20 17:00:00,331.46454
2012-05-20 18:00:00,331.70825
2012-05-20 19:00:00,330.2941
2012-05-20 20:00:00,330.4083
2012-05-20 21:00:00,325.2295
2012-05-20 22:00:00,317.21274
2012-05-20 23:00:00,312.8454
2012-05-21 00:00:00,195.92845
2012-05-21 01:00:00,195.63344
2012-05-21 02:00:00,195.35596
2012-05-21 03:00:00,212.96844
2012-05-21 04:00:00,199.08362
2012-05-21 05:00:00,200.05238
2012-05-21 06:00:00,200.20618
2012-05-21 07:00:00,200.3006
2012-05-21 08:00:00,206.37532
2012-05-21 09:00:00,201.30444
2012-05-21 10:00:00,199.89848
2012-05-21 11:00:00,226.15634
2012-05-21 12:00:00,219.16791
2012-05-21 13:00:00,204.16774
2012-05-21 14:00:00,197.62425
2012-05-21 15:00:00,251.40074
2012-05-21 16:00:00,238.2466
2012-05-21 17:00:00,246.1298
2012-05-21 18:00:00,250.7929
2012-05-21 19:00:00,271.56567
2012-05-21 20:00:00,267.60788
2012-05-21 21:00:00,254.88885
2012-05-21 22:00:00,235.28467
2012-05-21 23:00:00,227.7963
2012-05-22 00:00:00,217.58893
2012-05-22 01:00:00,212.4318
2012-05-22 02:00:00,215.18188
2012-05-22 03:00:00,215.18188
2012-05-22 04:00:00,203.3061
2012-05-22 05:00:00,203.74475
2012-05-22 06:00:00,198.99792
2012-05-22 07:00:00,198.91528
2012-05-22 08:00:00,202.13838
2012-05-22 09:00:00,222.51521
2012-05-22 10:00:00,212.17422
2012-05-22 11:00:00,215.16626
2012-05-22 12:00:00,213.71786
2012-05-22 13:00:00,254.1218
2012-05-22 14:00:00,252.85635
2012-05-22 15:00:00,291.7233
2012-05-22 16:00:00,284.43018
2012-05-22 17:00:00,294.3499
2012-05-22 18:00:00,287.85776
2012-05-22 19:00:00,258.74228
2012-05-22 20:00:00,247.66306
2012-05-22 21:00:00,213.74979
2012-05-22 22:00:00,241.55745
2012-05-22 23:00:00,236.04498
2012-05-23 00:00:00,218.52708
2012-05-23 01:00:00,212.66214
2012-05-23 02:00:00,228.91092
2012-05-23 03:00:00,211.14442
2012-05-23 04:00:00,197.99335
2012-05-23 05:00:00,199.65881
2012-05-23 06:00:00,206.83037
2012-05-23 07:00:00,235.04599
2012-05-23 08:00:00,235.04599
2012-05-23 09:00:00,226.72672
2012-05-23 10:00:00,219.4006
2012-05-23 11:00:00,261.8454
2012-05-23 12:00:00,263.5969
2012-05-23 13:00:00,262.66495
2012-05-23 14:00:00,291.20905
2012-05-23 15:00:00,267.43158
2012-05-23 16:00:00,265.719
2012-05-23 17:00:00,242.72098
2012-05-23 18:00:00,242.72098
2012-05-23 19:00:00,226.87215
2012-05-23 20:00:00,235.7757
2012-05-23 21:00:00,240.21861
2012-05-23 22:00:00,226.80951
2012-05-23 23:00:00,218.08945
2012-05-24 00:00:00,220.00671
2012-05-24 01:00:00,218.35478
2012-05-24 02:00:00,238.96959
2012-05-24 03:00:00,216.50142
2012-05-24 04:00:00,214.4603
2012-05-24 05:00:00,214.4603
2012-05-24 06:00:00,214.4603
2012-05-24 07:00:00,213.327
2012-05-24 08:00:00,232.58047
2012-05-24 09:00:00,226.30696
2012-05-24 10:00:00,275.33557
2012-05-24 11:00:00,284.33096
2012-05-24 12:00:00,298.5943
2012-05-24 13:00:00,296.17224
2012-05-24 14:00:00,299.85638
2012-05-24 15:00:00,301.47897
2012-05-24 16:00:00,300.35532
2012-05-24 17:00:00,302.55112
2012-05-24 18:00:00,300.46622
2012-05-24 19:00:00,301.0334
2012-05-24 20:00:00,253.92133
2012-05-24 21:00:00,209.68839
2012-05-24 22:00:00,230.22134
2012-05-24 23:00:00,229.32956
2012-05-25 00:00:00,247.10211
2012-05-25 01:00:00,251.61737
2012-05-25 02:00:00,253.90625
2012-05-25 03:00:00,253.96509
2012-05-25 04:00:00,250.78008
2012-05-25 05:00:00,255.09998
2012-05-25 06:00:00,253.96716
2012-05-25 07:00:00,254.03682
2012-05-25 08:00:00,262.29453
2012-05-25 09:00:00,259.44046
2012-05-25 10:00:00,262.777
2012-05-25 11:00:00,264.70862
2012-05-25 12:00:00,298.6795
2012-05-25 13:00:00,308.2513
2012-05-25 14:00:00,308.2962
2012-05-25 15:00:00,309.80484
2012-05-25 16:00:00,312.37677
2012-05-25 17:00:00,312.9158
2012-05-25 18:00:00,309.7782
2012-05-25 19:00:00,313.6631
2012-05-25 20:00:00,299.40192
2012-05-25 21:00:00,306.12445
2012-05-25 22:00:00,247.35526
2012-05-25 23:00:00,181.23203
2012-05-26 00:00:00,140.55603
2012-05-26 01:00:00,63.641876
2012-05-26 02:00:00,17.258402
2012-05-26 03:00:00,17.349203
2012-05-26 04:00:00,17.135267
2012-05-26 05:00:00,17.189777
2012-05-26 06:00:00,16.64226
2012-05-26 07:00:00,17.189226
2012-05-26 08:00:00,17.587917
2012-05-26 09:00:00,17.26249
2012-05-26 10:00:00,18.14945
2012-05-26 11:00:00,18.999891
2012-05-26 12:00:00,22.05654
2012-05-26 13:00:00,20.304705
2012-05-26 14:00:00,21.605387
2012-05-26 15:00:00,26.550426
2012-05-26 16:00:00,28.67679
2012-05-26 17:00:00,29.10829
2012-05-26 18:00:00,30.4439
2012-05-26 19:00:00,21.229712
2012-05-26 20:00:00,29.290436
2012-05-26 21:00:00,21.724228
2012-05-26 22:00:00,20.024565
2012-05-26 23:00:00,20.024565
2012-05-27 00:00:00,20.917128
2012-05-27 01:00:00,19.422062
2012-05-27 02:00:00,19.924202
2012-05-27 03:00:00,18.534704
2012-05-27 04:00:00,17.475721
2012-05-27 05:00:00,17.475721
2012-05-27 06:00:00,17.603361
2012-05-27 07:00:00,17.298088
2012-05-27 08:00:00,17.863613
2012-05-27 09:00:00,18.621971
2012-05-27 10:00:00,19.541286
2012-05-27 11:00:00,24.057508
2012-05-27 12:00:00,22.81254
2012-05-27 13:00:00,26.118038
2012-05-27 14:00:00,27.050537
2012-05-27 15:00:00,29.13378
2012-05-27 16:00:00,29.13378
2012-05-27 17:00:00,30.219461
2012-05-27 18:00:00,26.302126
2012-05-27 19:00:00,26.146156
2012-05-27 20:00:00,29.429848
2012-05-27 21:00:00,19.274637
2012-05-27 22:00:00,18.27556
2012-05-27 23:00:00,17.974983
2012-05-28 00:00:00,16.668169
2012-05-28 01:00:00,16.482817
2012-05-28 02:00:00,16.627153
2012-05-28 03:00:00,16.419565
2012-05-28 04:00:00,16.665855
2012-05-28 05:00:00,16.665855
2012-05-28 06:00:00,16.573038
2012-05-28 07:00:00,17.262194
2012-05-28 08:00:00,17.604391
2012-05-28 09:00:00,23.3009
2012-05-28 10:00:00,23.305622
2012-05-28 11:00:00,23.97778
2012-05-28 12:00:00,21.805216
2012-05-28 13:00:00,26.288519
2012-05-28 14:00:00,26.288519
2012-05-28 15:00:00,28.756287
2012-05-28 16:00:00,28.857765
2012-05-28 17:00:00,28.158924
2012-05-28 18:00:00,27.69419
2012-05-28 19:00:00,26.793795
2012-05-28 20:00:00,23.586027
2012-05-28 21:00:00,21.564453
2012-05-28 22:00:00,21.732119
2012-05-28 23:00:00,19.555458
2012-05-29 00:00:00,15.950639
2012-05-29 01:00:00,15.950639
2012-05-29 02:00:00,15.522086
2012-05-29 03:00:00,15.967647
2012-05-29 04:00:00,16.360435
2012-05-29 05:00:00,16.360435
2012-05-29 06:00:00,16.379324
2012-05-29 07:00:00,16.378874
2012-05-29 08:00:00,18.944702
2012-05-29 09:00:00,20.217836
2012-05-29 10:00:00,18.274895
2012-05-29 11:00:00,19.860456
2012-05-29 12:00:00,21.975101
2012-05-29 13:00:00,27.760105
2012-05-29 14:00:00,26.076736
2012-05-29 15:00:00,26.29727
2012-05-29 16:00:00,26.395699
2012-05-29 17:00:00,27.852585
2012-05-29 18:00:00,25.486006
2012-05-29 19:00:00,25.79865
2012-05-29 20:00:00,21.883797
2012-05-29 21:00:00,17.245354
2012-05-29 22:00:00,14.664652
2012-05-29 23:00:00,17.887941
2012-05-30 00:00:00,16.132963
2012-05-30 01:00:00,16.300034
2012-05-30 02:00:00,16.9703
2012-05-30 03:00:00,16.410494
2012-05-30 04:00:00,15.796598
2012-05-30 05:00:00,16.252314
2012-05-30 06:00:00,16.130175
2012-05-30 07:00:00,16.058455
2012-05-30 08:00:00,16.351175
2012-05-30 09:00:00,16.761383
2012-05-30 10:00:00,16.521301
2012-05-30 11:00:00,17.1131
2012-05-30 12:00:00,24.478909
2012-05-30 13:00:00,24.806377
2012-05-30 14:00:00,29.481224
2012-05-30 15:00:00,23.483934
2012-05-30 16:00:00,23.055355
2012-05-30 17:00:00,24.459965
2012-05-30 18:00:00,26.562122
2012-05-30 19:00:00,23.720251
2012-05-30 20:00:00,18.014935
2012-05-30 21:00:00,23.516562
2012-05-30 22:00:00,19.251919
2012-05-30 23:00:00,20.964573
2012-05-31 00:00:00,19.234962
2012-05-31 01:00:00,19.369629
2012-05-31 02:00:00,19.213717
2012-05-31 03:00:00,18.751762
2012-05-31 04:00:00,20.09072
2012-05-31 05:00:00,19.99209
2012-05-31 06:00:00,19.331593
2012-05-31 07:00:00,20.328506
2012-05-31 08:00:00,22.51295
2012-05-31 09:00:00,26.698639
2012-05-31 10:00:00,26.568624
2012-05-31 11:00:00,27.998821
2012-05-31 12:00:00,27.930338
2012-05-31 13:00:00,31.70871
2012-05-31 14:00:00,33.38514
2012-05-31 15:00:00,32.137367
2012-05-31 16:00:00,32.392014
2012-05-31 17:00:00,32.498333
2012-05-31 18:00:00,33.16619
2012-05-31 19:00:00,32.702637
2012-05-31 20:00:00,34.14045
2012-05-31 21:00:00,35.57005
2012-05-31 22:00:00,58.91887
2012-05-31 23:00:00,71.36135
2012-06-20 00:00:00,175.9901
2012-06-20 01:00:00,191.96988
2012-06-20 02:00:00,189.7686
2012-06-20 03:00:00,198.04324
2012-06-20 04:00:00,202.97612
2012-06-20 05:00:00,203.258
2012-06-20 06:00:00,206.24129
2012-06-20 07:00:00,211.4411
2012-06-20 08:00:00,213.96811
2012-06-20 09:00:00,226.33278
2012-06-20 10:00:00,280.78647
2012-06-20 11:00:00,277.11346
2012-06-20 12:00:00,270.89838
2012-06-20 13:00:00,258.31363
2012-06-20 14:00:00,288.12744
2012-06-20 15:00:00,284.12433
2012-06-20 16:00:00,273.59485
2012-06-20 17:00:00,277.9155
2012-06-20 18:00:00,281.18594
2012-06-20 19:00:00,293.78165
2012-06-20 20:00:00,299.7101
2012-06-20 21:00:00,271.35132
2012-06-20 22:00:00,270.86444
2012-06-20 23:00:00,283.93637
2012-06-21 00:00:00,248.80902
2012-06-21 01:00:00,246.14862
2012-06-21 02:00:00,246.39938
2012-06-21 03:00:00,250.47897
2012-06-21 04:00:00,250.3151
2012-06-21 05:00:00,250.5051
2012-06-21 06:00:00,243.51265
2012-06-21 07:00:00,244.4513
2012-06-21 08:00:00,254.6459
2012-06-21 09:00:00,295.1224
2012-06-21 10:00:00,269.4016
2012-06-21 11:00:00,305.48212
2012-06-21 12:00:00,310.83057
2012-06-21 13:00:00,307.31183
2012-06-21 14:00:00,307.29504
2012-06-21 15:00:00,296.5342
2012-06-21 16:00:00,316.32965
2012-06-21 17:00:00,307.0239
2012-06-21 18:00:00,307.61694
2012-06-21 19:00:00,309.29327
2012-06-21 20:00:00,311.8678
2012-06-21 21:00:00,302.4114
2012-06-21 22:00:00,280.98785
2012-06-21 23:00:00,271.22592
2012-06-22 00:00:00,268.68097
2012-06-22 01:00:00,269.71265
2012-06-22 02:00:00,265.6091
2012-06-22 03:00:00,265.6634
2012-06-22 04:00:00,276.70084
2012-06-22 05:00:00,271.10876
2012-06-22 06:00:00,274.846
2012-06-22 07:00:00,280.3779
2012-06-22 08:00:00,295.88583
2012-06-22 09:00:00,308.65045
2012-06-22 10:00:00,325.91925
2012-06-22 11:00:00,327.2822
2012-06-22 12:00:00,321.71832
2012-06-22 13:00:00,329.327
2012-06-22 14:00:00,329.327
2012-06-22 15:00:00,333.5729
2012-06-22 16:00:00,329.1057
2012-06-22 17:00:00,324.91806
2012-06-22 18:00:00,327.0452
2012-06-22 19:00:00,329.99136
2012-06-22 20:00:00,330.3381
2012-06-22 21:00:00,280.8886
2012-06-22 22:00:00,276.0904
2012-06-22 23:00:00,274.38593
2012-06-23 00:00:00,312.74695
2012-06-23 01:00:00,304.72244
2012-06-23 02:00:00,299.01642
2012-06-23 03:00:00,302.07736
2012-06-23 04:00:00,298.76938
2012-06-23 05:00:00,298.8674
2012-06-23 06:00:00,310.71155
2012-06-23 07:00:00,306.69684
2012-06-23 08:00:00,318.9771
2012-06-23 09:00:00,324.8293
2012-06-23 10:00:00,345.84283
2012-06-23 11:00:00,344.00443
2012-06-23 12:00:00,345.50986
2012-06-23 13:00:00,344.9658
2012-06-23 14:00:00,345.14737
2012-06-23 15:00:00,335.63467
2012-06-23 16:00:00,340.01544
2012-06-23 17:00:00,342.0481
2012-06-23 18:00:00,340.79654
2012-06-23 19:00:00,343.85004
2012-06-23 20:00:00,346.58884
2012-06-23 21:00:00,347.04605
2012-06-23 22:00:00,351.3559
2012-06-23 23:00:00,354.70816
2012-06-24 00:00:00,355.2148
2012-06-24 01:00:00,329.52676
2012-06-24 02:00:00,331.62738
2012-06-24 03:00:00,323.0284
2012-06-24 04:00:00,329.1062
2012-06-24 05:00:00,316.55853
2012-06-24 06:00:00,319.68973
2012-06-24 07:00:00,321.80908
2012-06-24 08:00:00,331.3262
2012-06-24 09:00:00,355.45944
2012-06-24 10:00:00,351.55948
2012-06-24 11:00:00,347.64105
2012-06-24 12:00:00,342.23813
2012-06-24 13:00:00,341.3147
2012-06-24 14:00:00,339.32343
2012-06-24 15:00:00,341.34384
2012-06-24 16:00:00,340.99307
2012-06-24 17:00:00,341.42322
2012-06-24 18:00:00,342.9277
2012-06-24 19:00:00,341.89743
2012-06-24 20:00:00,343.38034
2012-06-24 21:00:00,343.52777
2012-06-24 22:00:00,348.34583
2012-06-24 23:00:00,337.39786
2012-06-25 00:00:00,270.00253
2012-06-25 01:00:00,274.151
2012-06-25 02:00:00,267.54858
2012-06-25 03:00:00,271.0147
2012-06-25 04:00:00,271.03348
2012-06-25 05:00:00,267.6628
2012-06-25 06:00:00,270.28723
2012-06-25 07:00:00,270.4904
2012-06-25 08:00:00,271.36298
2012-06-25 09:00:00,268.2684
2012-06-25 10:00:00,265.67377
2012-06-25 11:00:00,190.46765
2012-06-25 12:00:00,142.1687
2012-06-25 13:00:00,80.277985
2012-06-25 14:00:00,58.149178
2012-06-25 15:00:00,62.366356
2012-06-25 16:00:00,59.828194
2012-06-25 17:00:00,62.137486
2012-06-25 18:00:00,60.02322
2012-06-25 19:00:00,61.093666
2012-06-25 20:00:00,60.89086
2012-06-25 21:00:00,60.801765
2012-06-25 22:00:00,59.685482
2012-06-25 23:00:00,61.826714
2012-06-26 00:00:00,58.564514
2012-06-26 01:00:00,59.277496
2012-06-26 02:00:00,57.865074
2012-06-26 03:00:00,55.08474
2012-06-26 04:00:00,54.89949
2012-06-26 05:00:00,55.65145
2012-06-26 06:00:00,52.807373
2012-06-26 07:00:00,53.46244
2012-06-26 08:00:00,55.407413
2012-06-26 09:00:00,53.80379
2012-06-26 10:00:00,59.434494
2012-06-26 11:00:00,59.932667
2012-06-26 12:00:00,63.017307
2012-06-26 13:00:00,61.87286
2012-06-26 14:00:00,61.87286
2012-06-26 15:00:00,61.913975
2012-06-26 16:00:00,62.029392
2012-06-26 17:00:00,62.25915
2012-06-26 18:00:00,62.880257
2012-06-26 19:00:00,65.136986
2012-06-26 20:00:00,64.42811
2012-06-26 21:00:00,63.536892
2012-06-26 22:00:00,63.589424
2012-06-26 23:00:00,59.71906
2012-06-27 00:00:00,59.075943
2012-06-27 01:00:00,57.878708
2012-06-27 02:00:00,56.968807
2012-06-27 03:00:00,54.02399
2012-06-27 04:00:00,59.43788
2012-06-27 05:00:00,59.108326
2012-06-27 06:00:00,51.96135
2012-06-27 07:00:00,58.602837
2012-06-27 08:00:00,58.195812
2012-06-27 09:00:00,59.016045
2012-06-27 10:00:00,63.535618
2012-06-27 11:00:00,63.78103
2012-06-27 12:00:00,60.77871
2012-06-27 13:00:00,60.991547
2012-06-27 14:00:00,61.814423
2012-06-27 15:00:00,58.432014
2012-06-27 16:00:00,60.88921
2012-06-27 17:00:00,62.092606
2012-06-27 18:00:00,61.100155
2012-06-27 19:00:00,61.77056
2012-06-27 20:00:00,61.547894
2012-06-27 21:00:00,63.425793
2012-06-27 22:00:00,58.30569
2012-06-27 23:00:00,54.640007
2012-06-28 00:00:00,55.16643
2012-06-28 01:00:00,56.231586
2012-06-28 02:00:00,54.939156
2012-06-28 03:00:00,54.939156
2012-06-28 04:00:00,56.047638
2012-06-28 05:00:00,56.212536
2012-06-28 06:00:00,56.212536
2012-06-28 07:00:00,55.96199
2012-06-28 08:00:00,54.922066
2012-06-28 09:00:00,55.816982
2012-06-28 10:00:00,55.200195
2012-06-28 11:00:00,59.017265
2012-06-28 12:00:00,56.19004
2012-06-28 13:00:00,57.47382
2012-06-28 14:00:00,59.398067
2012-06-28 15:00:00,59.47774
2012-06-28 16:00:00,58.380928
2012-06-28 17:00:00,58.2604
