datetime,count
2012-04-21 06:00:00,28.94469
2012-04-21 07:00:00,84.19096
2012-04-21 08:00:00,188.69504
2012-04-21 09:00:00,290.5291
2012-04-21 10:00:00,404.77545
2012-04-21 11:00:00,473.5943
2012-04-21 12:00:00,476.65475
2012-04-21 13:00:00,484.3407
2012-04-21 14:00:00,581.28345
2012-04-21 15:00:00,507.7742
2012-04-21 16:00:00,480.59497
2012-04-21 17:00:00,599.52185
2012-04-21 18:00:00,433.8806
2012-04-21 19:00:00,240.53456
2012-04-21 20:00:00,128.58887
2012-04-21 21:00:00,113.943665
2012-04-21 22:00:00,109.08691
2012-04-21 23:00:00,121.81192
2012-04-22 00:00:00,110.15196
2012-04-22 01:00:00,80.47428
2012-04-22 02:00:00,60.076996
2012-04-22 03:00:00,31.538012
2012-04-22 04:00:00,11.403076
2012-04-22 05:00:00,13.759927
2012-04-22 06:00:00,19.789946
2012-04-22 07:00:00,46.340683
2012-04-22 08:00:00,44.517773
2012-04-22 09:00:00,106.177956
2012-04-22 10:00:00,214.50432
2012-04-22 11:00:00,239.35443
2012-04-22 12:00:00,250.90437
2012-04-22 13:00:00,367.15112
2012-04-22 14:00:00,316.3296
2012-04-22 15:00:00,311.75186
2012-04-22 16:00:00,299.73602
2012-04-22 17:00:00,122.405945
2012-04-22 18:00:00,157.27887
2012-04-22 19:00:00,132.62299
2012-04-22 20:00:00,105.14966
2012-04-22 21:00:00,95.82864
2012-04-22 22:00:00,77.85353
2012-04-22 23:00:00,58.226357
2012-04-23 00:00:00,20.192142
2012-04-23 01:00:00,5.9662776
2012-04-23 02:00:00,3.7134614
2012-04-23 03:00:00,2.027522
2012-04-23 04:00:00,3.5108826
2012-04-23 05:00:00,14.886606
2012-04-23 06:00:00,93.62588
2012-04-23 07:00:00,331.62976
2012-04-23 08:00:00,402.28015
2012-04-23 09:00:00,174.8546
2012-04-23 10:00:00,85.586136
2012-04-23 11:00:00,139.16068
2012-04-23 12:00:00,192.2607
2012-04-23 13:00:00,187.77898
2012-04-23 14:00:00,182.818
2012-04-23 15:00:00,127.267235
2012-04-23 16:00:00,208.99084
2012-04-23 17:00:00,432.71085
2012-04-23 18:00:00,441.58636
2012-04-23 19:00:00,333.455
2012-04-23 20:00:00,234.3861
2012-04-23 21:00:00,157.45251
2012-04-23 22:00:00,121.309265
2012-04-23 23:00:00,73.535675
2012-04-24 00:00:00,32.19872
2012-04-24 01:00:00,13.556202
2012-04-24 02:00:00,6.449025
2012-04-24 03:00:00,3.5613232
2012-04-24 04:00:00,3.6003938
2012-04-24 05:00:00,19.516718
2012-04-24 06:00:00,108.96724
2012-04-24 07:00:00,353.9156
2012-04-24 08:00:00,631.6931
2012-04-24 09:00:00,319.01392
2012-04-24 10:00:00,167.70728
2012-04-24 11:00:00,204.11124
2012-04-24 12:00:00,254.39183
2012-04-24 13:00:00,253.64693
2012-04-24 14:00:00,239.84567
2012-04-24 15:00:00,257.10794
2012-04-24 16:00:00,378.66928
2012-04-24 17:00:00,713.93335
2012-04-24 18:00:00,693.68646
2012-04-24 19:00:00,481.6549
2012-04-24 20:00:00,315.40573
2012-04-24 21:00:00,237.12268
2012-04-24 22:00:00,166.01717
2012-04-24 23:00:00,99.42108
2012-04-25 00:00:00,39.024223
2012-04-25 01:00:00,15.183642
2012-04-25 02:00:00,7.943426
2012-04-25 03:00:00,3.993801
2012-04-25 04:00:00,4.9759
2012-04-25 05:00:00,19.030176
2012-04-25 06:00:00,114.49816
2012-04-25 07:00:00,383.14496
2012-04-25 08:00:00,660.3963
2012-04-25 09:00:00,329.32358
2012-04-25 10:00:00,191.81502
2012-04-25 11:00:00,225.65036
2012-04-25 12:00:00,275.8038
2012-04-25 13:00:00,277.34048
2012-04-25 14:00:00,247.12227
2012-04-25 15:00:00,280.18372
2012-04-25 16:00:00,381.37863
2012-04-25 17:00:00,752.5149
2012-04-25 18:00:00,739.76807
2012-04-25 19:00:00,521.53107
2012-04-25 20:00:00,373.47888
2012-04-25 21:00:00,262.9174
2012-04-25 22:00:00,186.4033
2012-04-25 23:00:00,112.60822
2012-04-26 00:00:00,40.63295
2012-04-26 01:00:00,19.956272
2012-04-26 02:00:00,11.23312
2012-04-26 03:00:00,7.274772
2012-04-26 04:00:00,8.411015
2012-04-26 05:00:00,29.952824
2012-04-26 06:00:00,139.9078
2012-04-26 07:00:00,430.42972
2012-04-26 08:00:00,679.04114
2012-04-26 09:00:00,331.15857
2012-04-26 10:00:00,171.70096
2012-04-26 11:00:00,190.59708
2012-04-26 12:00:00,246.78961
2012-04-26 13:00:00,236.8841
2012-04-26 14:00:00,227.76315
2012-04-26 15:00:00,232.51547
2012-04-26 16:00:00,281.69025
2012-04-26 17:00:00,651.3469
2012-04-26 18:00:00,641.34576
2012-04-26 19:00:00,462.4654
2012-04-26 20:00:00,343.73108
2012-04-26 21:00:00,249.56744
2012-04-26 22:00:00,203.20082
2012-04-26 23:00:00,127.35875
2012-04-27 00:00:00,59.445633
2012-04-27 01:00:00,29.353947
2012-04-27 02:00:00,14.486082
2012-04-27 03:00:00,6.714157
2012-04-27 04:00:00,8.443567
2012-04-27 05:00:00,24.813503
2012-04-27 06:00:00,112.831604
2012-04-27 07:00:00,340.91922
2012-04-27 08:00:00,582.2688
2012-04-27 09:00:00,326.53668
2012-04-27 10:00:00,207.3852
2012-04-27 11:00:00,249.04434
2012-04-27 12:00:00,329.65518
2012-04-27 13:00:00,335.15118
2012-04-27 14:00:00,316.05643
2012-04-27 15:00:00,355.10928
2012-04-27 16:00:00,459.17184
2012-04-27 17:00:00,684.4209
2012-04-27 18:00:00,595.2885
2012-04-27 19:00:00,414.10547
2012-04-27 20:00:00,276.03476
2012-04-27 21:00:00,210.47237
2012-04-27 22:00:00,174.59158
2012-04-27 23:00:00,125.2193
2012-04-28 00:00:00,102.78617
2012-04-28 01:00:00,65.179634
2012-04-28 02:00:00,51.9713
2012-04-28 03:00:00,20.947775
2012-04-28 04:00:00,9.667612
2012-04-28 05:00:00,15.681304
2012-04-28 06:00:00,40.8384
2012-04-28 07:00:00,78.12605
2012-04-28 08:00:00,181.64532
2012-04-28 09:00:00,261.27667
2012-04-28 10:00:00,348.30334
2012-04-28 11:00:00,413.39667
2012-04-28 12:00:00,480.14468
2012-04-28 13:00:00,524.98456
2012-04-28 14:00:00,526.8415
2012-04-28 15:00:00,527.00446
2012-04-28 16:00:00,518.1178
2012-04-28 17:00:00,435.54315
2012-04-28 18:00:00,330.45398
2012-04-28 19:00:00,243.56253
2012-04-28 20:00:00,202.18002
2012-04-28 21:00:00,156.89519
2012-04-28 22:00:00,150.44542
2012-04-28 23:00:00,132.44913
2012-04-29 00:00:00,98.05025
2012-04-29 01:00:00,75.56399
2012-04-29 02:00:00,53.292923
2012-04-29 03:00:00,24.304827
2012-04-29 04:00:00,10.963715
2012-04-29 05:00:00,11.355757
2012-04-29 06:00:00,18.732168
2012-04-29 07:00:00,39.48832
2012-04-29 08:00:00,106.17708
2012-04-29 09:00:00,200.87863
2012-04-29 10:00:00,344.265
2012-04-29 11:00:00,428.15723
2012-04-29 12:00:00,549.97363
2012-04-29 13:00:00,564.3168
2012-04-29 14:00:00,565.67505
2012-04-29 15:00:00,570.6019
2012-04-29 16:00:00,572.26086
2012-04-29 17:00:00,527.6262
2012-04-29 18:00:00,468.08624
2012-04-29 19:00:00,366.13455
2012-04-29 20:00:00,257.7365
2012-04-29 21:00:00,173.52979
2012-04-29 22:00:00,143.92337
2012-04-29 23:00:00,90.98793
2012-04-30 00:00:00,34.154846
2012-04-30 01:00:00,12.840534
2012-04-30 02:00:00,7.478459
2012-04-30 03:00:00,4.3624377
2012-04-30 04:00:00,4.5841994
2012-04-30 05:00:00,19.219143
2012-04-30 06:00:00,108.91818
2012-04-30 07:00:00,355.72852
2012-04-30 08:00:00,613.44653
2012-04-30 09:00:00,310.96173
2012-04-30 10:00:00,158.21552
2012-04-30 11:00:00,184.23318
2012-04-30 12:00:00,220.95172
2012-04-30 13:00:00,211.24081
2012-04-30 14:00:00,206.7446
2012-04-30 15:00:00,232.86664
2012-04-30 16:00:00,360.76492
2012-04-30 17:00:00,726.2594
2012-04-30 18:00:00,690.0715
2012-04-30 19:00:00,435.0852
2012-04-30 20:00:00,287.6086
2012-04-30 21:00:00,215.58846
2012-04-30 22:00:00,157.72705
2012-04-30 23:00:00,88.07489
2012-05-20 00:00:00,133.76942
2012-05-20 01:00:00,108.102486
2012-05-20 02:00:00,76.51836
2012-05-20 03:00:00,40.749126
2012-05-20 04:00:00,13.107688
2012-05-20 05:00:00,16.542452
2012-05-20 06:00:00,27.402018
2012-05-20 07:00:00,57.853714
2012-05-20 08:00:00,166.31789
2012-05-20 09:00:00,285.3899
2012-05-20 10:00:00,452.78503
2012-05-20 11:00:00,530.32855
2012-05-20 12:00:00,627.53674
2012-05-20 13:00:00,638.32825
2012-05-20 14:00:00,596.8407
2012-05-20 15:00:00,590.5468
2012-05-20 16:00:00,565.9648
2012-05-20 17:00:00,537.07825
2012-05-20 18:00:00,445.33575
2012-05-20 19:00:00,343.7484
2012-05-20 20:00:00,230.72438
2012-05-20 21:00:00,191.1109
2012-05-20 22:00:00,92.51727
2012-05-20 23:00:00,65.691086
2012-05-21 00:00:00,21.847813
2012-05-21 01:00:00,10.11162
2012-05-21 02:00:00,4.1177673
2012-05-21 03:00:00,3.3778262
2012-05-21 04:00:00,4.3555717
2012-05-21 05:00:00,16.10823
2012-05-21 06:00:00,72.04416
2012-05-21 07:00:00,183.76535
2012-05-21 08:00:00,262.83844
2012-05-21 09:00:00,125.894485
2012-05-21 10:00:00,78.87841
2012-05-21 11:00:00,150.57852
2012-05-21 12:00:00,92.79852
2012-05-21 13:00:00,84.79207
2012-05-21 14:00:00,81.659775
2012-05-21 15:00:00,163.85854
2012-05-21 16:00:00,241.37833
2012-05-21 17:00:00,601.1277
2012-05-21 18:00:00,603.5822
2012-05-21 19:00:00,478.22803
2012-05-21 20:00:00,324.97968
2012-05-21 21:00:00,237.76535
2012-05-21 22:00:00,163.10876
2012-05-21 23:00:00,88.95734
2012-05-22 00:00:00,31.658606
2012-05-22 01:00:00,12.241253
2012-05-22 02:00:00,7.3440285
2012-05-22 03:00:00,5.1762066
2012-05-22 04:00:00,6.0885067
2012-05-22 05:00:00,15.390129
2012-05-22 06:00:00,136.31775
2012-05-22 07:00:00,417.88513
2012-05-22 08:00:00,566.20013
2012-05-22 09:00:00,318.10333
2012-05-22 10:00:00,191.2883
2012-05-22 11:00:00,212.5312
2012-05-22 12:00:00,146.56693
2012-05-22 13:00:00,144.63841
2012-05-22 14:00:00,214.85608
2012-05-22 15:00:00,277.27502
2012-05-22 16:00:00,387.891
2012-05-22 17:00:00,810.6447
2012-05-22 18:00:00,718.9057
2012-05-22 19:00:00,537.271
2012-05-22 20:00:00,396.5948
2012-05-22 21:00:00,285.64932
2012-05-22 22:00:00,211.6077
2012-05-22 23:00:00,134.35748
2012-05-23 00:00:00,43.652905
2012-05-23 01:00:00,14.670367
2012-05-23 02:00:00,9.547106
2012-05-23 03:00:00,8.845228
2012-05-23 04:00:00,8.667362
2012-05-23 05:00:00,15.872669
2012-05-23 06:00:00,94.201675
2012-05-23 07:00:00,248.8392
2012-05-23 08:00:00,655.22424
2012-05-23 09:00:00,335.47092
2012-05-23 10:00:00,200.03572
2012-05-23 11:00:00,233.73273
2012-05-23 12:00:00,282.40396
2012-05-23 13:00:00,274.0473
2012-05-23 14:00:00,254.60765
2012-05-23 15:00:00,278.57245
2012-05-23 16:00:00,403.06757
2012-05-23 17:00:00,708.37494
2012-05-23 18:00:00,717.8229
2012-05-23 19:00:00,429.0486
2012-05-23 20:00:00,347.49744
2012-05-23 21:00:00,268.62622
2012-05-23 22:00:00,215.70201
2012-05-23 23:00:00,139.47473
2012-05-24 00:00:00,60.96962
2012-05-24 01:00:00,28.225344
2012-05-24 02:00:00,13.322914
2012-05-24 03:00:00,9.659099
2012-05-24 04:00:00,11.108312
2012-05-24 05:00:00,34.91255
2012-05-24 06:00:00,167.38637
2012-05-24 07:00:00,473.5333
2012-05-24 08:00:00,720.47986
2012-05-24 09:00:00,349.88745
2012-05-24 10:00:00,215.35365
2012-05-24 11:00:00,248.80357
2012-05-24 12:00:00,300.17325
2012-05-24 13:00:00,300.00693
2012-05-24 14:00:00,266.30124
2012-05-24 15:00:00,290.99698
2012-05-24 16:00:00,411.06937
2012-05-24 17:00:00,806.6838
2012-05-24 18:00:00,792.0287
2012-05-24 19:00:00,560.38135
2012-05-24 20:00:00,413.06558
2012-05-24 21:00:00,306.70416
2012-05-24 22:00:00,235.34985
2012-05-24 23:00:00,161.93361
2012-05-25 00:00:00,76.37098
2012-05-25 01:00:00,40.215508
2012-05-25 02:00:00,19.579628
2012-05-25 03:00:00,11.238481
2012-05-25 04:00:00,9.325819
2012-05-25 05:00:00,31.97564
2012-05-25 06:00:00,153.38623
2012-05-25 07:00:00,421.77484
2012-05-25 08:00:00,611.1343
2012-05-25 09:00:00,316.83157
2012-05-25 10:00:00,237.15543
2012-05-25 11:00:00,274.6916
2012-05-25 12:00:00,342.47208
2012-05-25 13:00:00,327.7749
2012-05-25 14:00:00,316.51736
2012-05-25 15:00:00,325.40826
2012-05-25 16:00:00,440.62585
2012-05-25 17:00:00,697.25745
2012-05-25 18:00:00,654.39594
2012-05-25 19:00:00,470.7703
2012-05-25 20:00:00,370.37726
2012-05-25 21:00:00,304.31406
2012-05-25 22:00:00,267.2631
2012-05-25 23:00:00,188.7681
2012-05-26 00:00:00,143.7731
2012-05-26 01:00:00,105.54724
2012-05-26 02:00:00,71.86416
2012-05-26 03:00:00,30.66117
2012-05-26 04:00:00,14.714676
2012-05-26 05:00:00,21.649267
2012-05-26 06:00:00,60.20285
2012-05-26 07:00:00,80.17548
2012-05-26 08:00:00,196.58446
2012-05-26 09:00:00,265.4387
2012-05-26 10:00:00,402.05356
2012-05-26 11:00:00,476.73132
2012-05-26 12:00:00,530.7484
2012-05-26 13:00:00,547.4567
2012-05-26 14:00:00,524.5847
2012-05-26 15:00:00,515.0735
2012-05-26 16:00:00,505.43768
2012-05-26 17:00:00,544.91626
2012-05-26 18:00:00,487.88043
2012-05-26 19:00:00,373.99835
2012-05-26 20:00:00,347.81592
2012-05-26 21:00:00,306.13776
2012-05-26 22:00:00,254.55069
2012-05-26 23:00:00,170.32881
2012-05-27 00:00:00,150.49774
2012-05-27 01:00:00,120.81799
2012-05-27 02:00:00,86.41001
2012-05-27 03:00:00,44.225998
2012-05-27 04:00:00,15.033855
2012-05-27 05:00:00,19.8929
2012-05-27 06:00:00,26.069721
2012-05-27 07:00:00,44.374786
2012-05-27 08:00:00,115.44563
2012-05-27 09:00:00,208.95581
2012-05-27 10:00:00,386.84784
2012-05-27 11:00:00,469.12854
2012-05-27 12:00:00,488.67377
2012-05-27 13:00:00,521.4121
2012-05-27 14:00:00,495.96362
2012-05-27 15:00:00,500.6387
2012-05-27 16:00:00,478.3739
2012-05-27 17:00:00,494.81427
2012-05-27 18:00:00,401.07953
2012-05-27 19:00:00,341.4179
2012-05-27 20:00:00,300.78082
2012-05-27 21:00:00,211.32437
2012-05-27 22:00:00,84.90889
2012-05-27 23:00:00,71.21683
2012-05-28 00:00:00,69.26269
2012-05-28 01:00:00,42.737946
2012-05-28 02:00:00,39.42069
2012-05-28 03:00:00,19.077143
2012-05-28 04:00:00,17.785002
2012-05-28 05:00:00,29.514795
2012-05-28 06:00:00,64.65782
2012-05-28 07:00:00,222.96182
2012-05-28 08:00:00,271.92313
2012-05-28 09:00:00,263.75034
2012-05-28 10:00:00,271.87842
2012-05-28 11:00:00,321.40152
2012-05-28 12:00:00,379.9792
2012-05-28 13:00:00,402.27863
2012-05-28 14:00:00,358.37982
2012-05-28 15:00:00,397.0627
2012-05-28 16:00:00,414.1098
2012-05-28 17:00:00,597.5132
2012-05-28 18:00:00,564.4302
2012-05-28 19:00:00,480.3871
2012-05-28 20:00:00,382.09476
2012-05-28 21:00:00,311.07678
2012-05-28 22:00:00,250.76181
2012-05-28 23:00:00,134.53287
2012-05-29 00:00:00,50.068016
2012-05-29 01:00:00,24.26747
2012-05-29 02:00:00,14.041601
2012-05-29 03:00:00,8.853841
2012-05-29 04:00:00,9.845211
2012-05-29 05:00:00,35.30941
2012-05-29 06:00:00,175.40642
2012-05-29 07:00:00,479.2149
2012-05-29 08:00:00,686.3453
2012-05-29 09:00:00,331.2562
2012-05-29 10:00:00,180.83524
2012-05-29 11:00:00,219.07413
2012-05-29 12:00:00,276.96542
2012-05-29 13:00:00,268.90515
2012-05-29 14:00:00,242.39542
2012-05-29 15:00:00,266.73035
2012-05-29 16:00:00,376.6711
2012-05-29 17:00:00,795.60486
2012-05-29 18:00:00,761.0719
2012-05-29 19:00:00,539.4811
2012-05-29 20:00:00,406.0099
2012-05-29 21:00:00,235.74448
2012-05-29 22:00:00,195.83272
2012-05-29 23:00:00,115.637054
2012-05-30 00:00:00,56.455086
2012-05-30 01:00:00,28.392109
2012-05-30 02:00:00,11.181146
2012-05-30 03:00:00,9.454172
2012-05-30 04:00:00,10.0952835
2012-05-30 05:00:00,37.49495
2012-05-30 06:00:00,178.65373
2012-05-30 07:00:00,501.58527
2012-05-30 08:00:00,723.04626
2012-05-30 09:00:00,347.00363
2012-05-30 10:00:00,203.94714
2012-05-30 11:00:00,241.3704
2012-05-30 12:00:00,304.6804
2012-05-30 13:00:00,294.22253
2012-05-30 14:00:00,278.00104
2012-05-30 15:00:00,296.44318
2012-05-30 16:00:00,426.07544
2012-05-30 17:00:00,816.6825
2012-05-30 18:00:00,817.3805
2012-05-30 19:00:00,584.928
2012-05-30 20:00:00,399.24814
2012-05-30 21:00:00,331.6136
2012-05-30 22:00:00,247.26437
2012-05-30 23:00:00,160.61786
2012-05-31 00:00:00,63.899746
2012-05-31 01:00:00,31.067436
2012-05-31 02:00:00,17.668858
2012-05-31 03:00:00,11.207165
2012-05-31 04:00:00,10.38018
2012-05-31 05:00:00,39.14498
2012-05-31 06:00:00,179.58562
2012-05-31 07:00:00,475.30026
2012-05-31 08:00:00,689.9553
2012-05-31 09:00:00,353.07553
2012-05-31 10:00:00,240.36215
2012-05-31 11:00:00,277.44614
2012-05-31 12:00:00,339.88135
2012-05-31 13:00:00,321.08807
2012-05-31 14:00:00,294.17853
2012-05-31 15:00:00,317.60287
2012-05-31 16:00:00,456.79407
2012-05-31 17:00:00,844.5411
2012-05-31 18:00:00,810.67175
2012-05-31 19:00:00,551.52844
2012-05-31 20:00:00,374.4014
2012-05-31 21:00:00,289.39972
2012-05-31 22:00:00,225.74678
2012-05-31 23:00:00,160.53282
2012-06-20 00:00:00,43.998875
2012-06-20 01:00:00,25.89989
2012-06-20 02:00:00,12.989518
2012-06-20 03:00:00,8.131619
2012-06-20 04:00:00,8.286034
2012-06-20 05:00:00,31.88024
2012-06-20 06:00:00,147.20569
2012-06-20 07:00:00,458.94943
2012-06-20 08:00:00,672.667
2012-06-20 09:00:00,331.85458
2012-06-20 10:00:00,202.93845
2012-06-20 11:00:00,223.94739
2012-06-20 12:00:00,261.39285
2012-06-20 13:00:00,250.96417
2012-06-20 14:00:00,233.60486
2012-06-20 15:00:00,241.76933
2012-06-20 16:00:00,362.74377
2012-06-20 17:00:00,725.64667
2012-06-20 18:00:00,705.7717
2012-06-20 19:00:00,510.65448
2012-06-20 20:00:00,429.27332
2012-06-20 21:00:00,323.4851
2012-06-20 22:00:00,257.52573
2012-06-20 23:00:00,149.99449
2012-06-21 00:00:00,56.977776
2012-06-21 01:00:00,27.008408
2012-06-21 02:00:00,13.097869
2012-06-21 03:00:00,7.1464763
2012-06-21 04:00:00,9.372814
2012-06-21 05:00:00,34.86097
2012-06-21 06:00:00,170.19336
2012-06-21 07:00:00,465.19684
2012-06-21 08:00:00,645.5179
2012-06-21 09:00:00,314.69464
2012-06-21 10:00:00,195.0181
2012-06-21 11:00:00,216.4129
2012-06-21 12:00:00,256.3212
2012-06-21 13:00:00,243.81699
2012-06-21 14:00:00,238.31311
2012-06-21 15:00:00,233.46979
2012-06-21 16:00:00,362.39233
2012-06-21 17:00:00,753.563
2012-06-21 18:00:00,749.683
2012-06-21 19:00:00,496.50607
2012-06-21 20:00:00,422.46445
2012-06-21 21:00:00,337.6995
2012-06-21 22:00:00,248.07802
2012-06-21 23:00:00,162.23763
2012-06-22 00:00:00,75.59375
2012-06-22 01:00:00,36.379936
2012-06-22 02:00:00,21.083744
2012-06-22 03:00:00,10.9407835
2012-06-22 04:00:00,8.319658
2012-06-22 05:00:00,30.980555
2012-06-22 06:00:00,146.06277
2012-06-22 07:00:00,413.34695
2012-06-22 08:00:00,622.6037
2012-06-22 09:00:00,326.89587
2012-06-22 10:00:00,236.16049
2012-06-22 11:00:00,270.76932
2012-06-22 12:00:00,318.23535
2012-06-22 13:00:00,313.2315
2012-06-22 14:00:00,297.3877
2012-06-22 15:00:00,312.57025
2012-06-22 16:00:00,412.62555
2012-06-22 17:00:00,735.64087
2012-06-22 18:00:00,657.1914
2012-06-22 19:00:00,479.83978
2012-06-22 20:00:00,385.6307
2012-06-22 21:00:00,300.45944
2012-06-22 22:00:00,255.39023
2012-06-22 23:00:00,184.23633
2012-06-23 00:00:00,122.10921
2012-06-23 01:00:00,100.96535
2012-06-23 02:00:00,68.22085
2012-06-23 03:00:00,30.743275
2012-06-23 04:00:00,12.324571
2012-06-23 05:00:00,17.254038
2012-06-23 06:00:00,54.602932
2012-06-23 07:00:00,71.32617
2012-06-23 08:00:00,192.49408
2012-06-23 09:00:00,306.3279
2012-06-23 10:00:00,424.30316
2012-06-23 11:00:00,516.95215
2012-06-23 12:00:00,547.3391
2012-06-23 13:00:00,561.3051
2012-06-23 14:00:00,587.4941
2012-06-23 15:00:00,538.4662
2012-06-23 16:00:00,528.4574
2012-06-23 17:00:00,568.9228
2012-06-23 18:00:00,497.3449
2012-06-23 19:00:00,437.70728
2012-06-23 20:00:00,367.38406
2012-06-23 21:00:00,339.00253
2012-06-23 22:00:00,311.00525
2012-06-23 23:00:00,222.98744
2012-06-24 00:00:00,171.47531
2012-06-24 01:00:00,140.30664
2012-06-24 02:00:00,98.98787
2012-06-24 03:00:00,44.14657
2012-06-24 04:00:00,19.814125
2012-06-24 05:00:00,19.143414
2012-06-24 06:00:00,27.956066
2012-06-24 07:00:00,55.020332
2012-06-24 08:00:00,148.68874
2012-06-24 09:00:00,281.24854
2012-06-24 10:00:00,429.22156
2012-06-24 11:00:00,499.47058
2012-06-24 12:00:00,529.89734
2012-06-24 13:00:00,546.76166
2012-06-24 14:00:00,499.2427
2012-06-24 15:00:00,473.44083
2012-06-24 16:00:00,481.8539
2012-06-24 17:00:00,508.17227
2012-06-24 18:00:00,470.91248
2012-06-24 19:00:00,388.99258
2012-06-24 20:00:00,306.10687
2012-06-24 21:00:00,251.23917
2012-06-24 22:00:00,212.15536
2012-06-24 23:00:00,132.96579
2012-06-25 00:00:00,42.74378
2012-06-25 01:00:00,16.367704
2012-06-25 02:00:00,6.621927
2012-06-25 03:00:00,3.2829473
2012-06-25 04:00:00,5.2235174
2012-06-25 05:00:00,26.789568
2012-06-25 06:00:00,149.99312
2012-06-25 07:00:00,457.92923
2012-06-25 08:00:00,634.166
2012-06-25 09:00:00,307.29102
2012-06-25 10:00:00,188.6037
2012-06-25 11:00:00,212.55962
2012-06-25 12:00:00,278.2057
2012-06-25 13:00:00,268.19214
2012-06-25 14:00:00,237.57553
2012-06-25 15:00:00,270.52466
2012-06-25 16:00:00,387.57324
2012-06-25 17:00:00,815.7075
2012-06-25 18:00:00,814.57153
2012-06-25 19:00:00,546.87054
2012-06-25 20:00:00,392.3867
2012-06-25 21:00:00,316.38568
2012-06-25 22:00:00,227.13103
2012-06-25 23:00:00,143.86324
2012-06-26 00:00:00,70.37411
2012-06-26 01:00:00,42.79
2012-06-26 02:00:00,17.400421
2012-06-26 03:00:00,9.913098
2012-06-26 04:00:00,10.500977
2012-06-26 05:00:00,31.358751
2012-06-26 06:00:00,139.68475
2012-06-26 07:00:00,301.3461
2012-06-26 08:00:00,514.319
2012-06-26 09:00:00,270.51874
2012-06-26 10:00:00,178.74477
2012-06-26 11:00:00,225.06686
2012-06-26 12:00:00,307.19727
2012-06-26 13:00:00,290.3194
2012-06-26 14:00:00,275.4129
2012-06-26 15:00:00,298.7699
2012-06-26 16:00:00,430.24463
2012-06-26 17:00:00,812.7229
2012-06-26 18:00:00,824.0064
2012-06-26 19:00:00,612.29236
2012-06-26 20:00:00,454.85956
2012-06-26 21:00:00,339.8155
2012-06-26 22:00:00,255.30856
2012-06-26 23:00:00,156.80078
2012-06-27 00:00:00,71.973724
2012-06-27 01:00:00,35.575264
2012-06-27 02:00:00,15.447908
2012-06-27 03:00:00,12.532289
2012-06-27 04:00:00,19.114613
2012-06-27 05:00:00,43.027443
2012-06-27 06:00:00,168.10637
2012-06-27 07:00:00,483.72522
2012-06-27 08:00:00,675.23486
2012-06-27 09:00:00,345.11578
2012-06-27 10:00:00,234.35803
2012-06-27 11:00:00,258.25433
2012-06-27 12:00:00,315.5716
2012-06-27 13:00:00,277.69214
2012-06-27 14:00:00,275.01996
2012-06-27 15:00:00,274.49084
2012-06-27 16:00:00,403.06635
2012-06-27 17:00:00,810.126
2012-06-27 18:00:00,783.52905
2012-06-27 19:00:00,585.1294
2012-06-27 20:00:00,464.47217
2012-06-27 21:00:00,352.66977
2012-06-27 22:00:00,273.10092
2012-06-27 23:00:00,170.91898
2012-06-28 00:00:00,76.21689
2012-06-28 01:00:00,35.813362
2012-06-28 02:00:00,21.9954
2012-06-28 03:00:00,14.2985525
2012-06-28 04:00:00,12.4016485
2012-06-28 05:00:00,39.152676
2012-06-28 06:00:00,175.70538
2012-06-28 07:00:00,497.14636
2012-06-28 08:00:00,671.9897
2012-06-28 09:00:00,344.7795
2012-06-28 10:00:00,221.10892
2012-06-28 11:00:00,240.34099
2012-06-28 12:00:00,290.26117
2012-06-28 13:00:00,277.38416
2012-06-28 14:00:00,261.38586
2012-06-28 15:00:00,279.97913
2012-06-28 16:00:00,400.14072
2012-06-28 17:00:00,780.4286
2012-06-28 18:00:00,753.695
2012-06-28 19:00:00,512.1662
2012-06-28 20:00:00,447.534
2012-06-28 21:00:00,302.6577
2012-06-28 22:00:00,235.68427
2012-06-28 23:00:00,176.40382
2012-06-29 00:00:00,100.58769
2012-06-29 01:00:00,51.109425
2012-06-29 02:00:00,24.325686
2012-06-29 03:00:00,13.437759
